bitcoin_price,High_btc,Low_btc,Open_btc,Volume_btc,dxy,High_dxy,Low_dxy,Open_dxy,DGS2,gold_price,High_gold,Low_gold,Open_gold,Volume_gold,vix_close,High_vix,Low_vix,Open_vix,FEDFUNDS,DGS2_log_diff,bitcoin_price_log_diff,dxy_log_diff,vix_close_log_diff,gold_price_log_diff,quarter,Year,month,dayofyear,dayofweek,bitcoin_price_7d_future,bitcoin_price_7d_log_return,fng_value,fng_classification
9527.16,9594.42,9232.48,9273.06,17846823784.0,96.63,97.2,96.57,97.18,1.72,1392.9,1392.9,1379.5,1381.5,76.0,14.75,16.03,13.19,14.04,2.38,-0.01,0.03,-0.01,0.03,0.04,2,2019,6,171,3,11182.81,0.16023111086999542,81.0,Extreme Greed
10144.56,10144.56,9525.07,9525.07,20624008643.0,96.22,96.71,96.15,96.62,1.77,1396.2,1406.0,1390.3,1406.0,35.0,15.4,15.48,14.42,14.74,2.38,0.03,0.06,-0.0,0.04,0.0,2,2019,6,172,4,12407.33,0.2013498257768589,84.0,Extreme Greed
10701.69,11157.35,10107.04,10175.92,29995204861.0,96.22,96.71,96.15,96.62,1.77,1396.2,1406.0,1390.3,1406.0,35.0,15.4,15.48,14.42,14.74,2.38,0.0,0.05,0.0,0.0,0.0,2,2019,6,173,5,11959.37,0.1111133986285271,83.0,Extreme Greed
10855.37,11246.14,10556.1,10696.69,20998326502.0,96.22,96.71,96.15,96.62,1.77,1396.2,1406.0,1390.3,1406.0,35.0,15.4,15.48,14.42,14.74,2.38,0.0,0.01,0.0,0.0,0.0,2,2019,6,174,6,10817.16,-0.003526126353548875,84.0,Extreme Greed
11011.1,11065.9,10610.43,10853.74,19271652365.0,95.98,96.2,95.97,96.18,1.72,1414.3,1420.6,1402.1,1406.0,125.0,15.26,15.56,15.23,15.46,2.38,-0.03,0.01,-0.0,-0.01,0.01,2,2019,6,175,0,10583.13,-0.039642631029876085,80.0,Extreme Greed
11790.92,11790.92,11007.2,11007.2,24879684533.0,96.16,96.36,95.84,96.0,1.71,1414.9,1433.3,1414.9,1418.1,105.0,16.28,16.68,15.1,15.43,2.38,-0.01,0.07,0.0,0.06,0.0,2,2019,6,176,1,10801.68,-0.08762806614740803,87.0,Extreme Greed
13016.23,13796.49,11755.6,11778.58,45105733173.0,96.21,96.34,96.07,96.18,1.77,1411.6,1413.3,1405.8,1407.2,1333.0,16.21,16.6,15.47,16.1,2.38,0.03,0.1,0.0,-0.0,-0.0,2,2019,6,177,2,11961.27,-0.08452311014394098,95.0,Extreme Greed
11182.81,13311.14,10491.85,13017.12,39977475223.0,96.19,96.39,96.14,96.18,1.74,1408.4,1410.8,1399.8,1407.0,437.0,15.82,16.4,15.66,15.66,2.38,-0.02,-0.15,-0.0,-0.02,-0.0,2,2019,6,178,3,11215.44,0.0029136225449342135,92.0,Extreme Greed
12407.33,12445.17,10914.5,11162.17,35087757766.0,96.13,96.3,96.02,96.19,1.75,1409.7,1422.0,1408.3,1408.3,356.0,15.08,16.13,15.08,15.7,2.38,0.01,0.1,-0.0,-0.05,0.0,2,2019,6,179,4,10978.46,-0.12235225575968123,62.0,Greed
11959.37,12400.91,11508.38,12400.76,29923961128.0,96.13,96.3,96.02,96.19,1.75,1409.7,1422.0,1408.3,1408.3,356.0,15.08,16.13,15.08,15.7,2.38,0.0,-0.04,0.0,0.0,0.0,2,2019,6,180,5,11208.55,-0.06483819162771987,74.0,Greed
10817.16,12178.38,10799.01,11931.99,27256473494.0,96.13,96.3,96.02,96.19,1.75,1409.7,1422.0,1408.3,1408.3,356.0,15.08,16.13,15.08,15.7,2.38,0.0,-0.1,0.0,0.0,0.0,2,2019,6,181,6,11450.85,0.05693020098216017,78.0,Extreme Greed
10583.13,11206.44,10089.31,10796.93,29378589324.0,96.84,96.87,96.25,96.25,1.78,1385.6,1395.8,1382.8,1386.6,214.0,14.06,14.64,13.8,13.85,2.4,0.02,-0.02,0.01,-0.07,-0.02,3,2019,7,182,0,12285.96,0.14919592311059482,65.0,Greed
10801.68,10912.19,9737.88,10588.68,31015895223.0,96.73,96.88,96.6,96.81,1.77,1404.6,1418.4,1390.8,1391.1,38.0,12.93,14.3,12.9,14.16,2.4,-0.01,0.02,-0.0,-0.08,0.01,3,2019,7,183,1,12573.81,0.15191440171291504,63.0,Greed
11961.27,11968.08,10818.16,10818.16,30796494294.0,96.77,96.87,96.59,96.73,1.77,1417.7,1434.0,1413.1,1431.0,46.0,12.57,13.19,12.56,13.18,2.4,0.0,0.1,0.0,-0.03,0.01,3,2019,7,184,2,12156.51,0.01619089858881928,79.0,Extreme Greed
11215.44,12006.08,11166.57,11972.72,25920294033.0,96.77,96.87,96.59,96.73,1.77,1417.7,1434.0,1413.1,1431.0,46.0,12.57,13.19,12.56,13.18,2.4,0.0,-0.06,0.0,0.0,0.0,3,2019,7,185,3,11358.66,0.012689048216531162,76.0,Extreme Greed
10978.46,11395.66,10874.96,11203.1,23838480210.0,97.25,97.44,96.72,96.72,1.87,1396.7,1418.3,1390.2,1418.3,20.0,13.28,14.47,12.04,13.0,2.4,0.05,-0.02,0.0,0.05,-0.01,3,2019,7,186,4,11815.99,0.07351852768300837,67.0,Greed
11208.55,11620.96,10982.54,10982.54,21092024306.0,97.25,97.44,96.72,96.72,1.87,1396.7,1418.3,1390.2,1418.3,20.0,13.28,14.47,12.04,13.0,2.4,0.0,0.02,0.0,0.0,0.0,3,2019,7,187,5,11392.38,0.01626783093279549,72.0,Greed
11450.85,11541.62,11148.8,11217.62,19369044277.0,97.25,97.44,96.72,96.72,1.87,1396.7,1418.3,1390.2,1418.3,20.0,13.28,14.47,12.04,13.0,2.4,0.0,0.02,0.0,0.0,0.0,3,2019,7,188,6,10256.06,-0.1101952126575565,67.0,Greed
12285.96,12345.83,11393.37,11446.6,23482551458.0,97.38,97.42,97.16,97.23,1.88,1397.0,1397.0,1393.6,1395.9,14.0,13.96,14.44,13.64,13.73,2.4,0.01,0.07,0.0,0.05,0.0,3,2019,7,189,0,10895.09,-0.1201449179656997,74.0,Greed
12573.81,12779.13,12233.26,12284.33,28167921523.0,97.49,97.59,97.36,97.38,1.92,1397.5,1397.5,1386.2,1394.5,53.0,14.09,14.71,13.99,14.47,2.4,0.02,0.02,0.0,0.01,0.0,3,2019,7,190,1,9477.64,-0.2826807391738697,84.0,Extreme Greed
12156.51,13129.53,11710.98,12571.54,33627574244.0,97.1,97.55,97.04,97.51,1.82,1410.1,1410.1,1409.9,1409.9,50.0,13.03,14.69,12.98,14.38,2.4,-0.05,-0.03,-0.0,-0.08,0.01,3,2019,7,191,2,9693.8,-0.22637832287279025,83.0,Extreme Greed
11358.66,12144.62,11158.92,12139.71,28595327690.0,97.05,97.15,96.8,97.06,1.85,1404.3,1424.0,1404.3,1424.0,6.0,12.93,13.33,12.39,13.01,2.4,0.02,-0.07,-0.0,-0.01,-0.0,3,2019,7,192,3,10666.48,-0.06287433461047343,62.0,Greed
11815.99,11905.49,11179.14,11354.3,23534692797.0,96.81,97.12,96.79,97.08,1.84,1409.9,1410.1,1405.6,1405.6,8.0,12.39,12.82,12.28,12.76,2.4,-0.01,0.04,-0.0,-0.04,0.0,3,2019,7,193,4,10530.73,-0.11515604943967439,33.0,Fear
11392.38,11841.96,10908.48,11813.13,21042616384.0,96.81,97.12,96.79,97.08,1.84,1409.9,1410.1,1405.6,1405.6,8.0,12.39,12.82,12.28,12.76,2.4,0.0,-0.04,0.0,0.0,0.0,3,2019,7,194,5,10767.14,-0.05644580741240901,65.0,Greed
10256.06,11451.2,10234.58,11381.02,22486000001.0,96.81,97.12,96.79,97.08,1.84,1409.9,1410.1,1405.6,1405.6,8.0,12.39,12.82,12.28,12.76,2.4,0.0,-0.11,0.0,0.0,0.0,3,2019,7,195,6,10599.11,0.0329012849336312,61.0,Greed
10895.09,11052.77,9992.01,10257.84,25384047207.0,96.93,96.97,96.75,96.84,1.83,1411.4,1415.0,1411.4,1414.4,25.0,12.68,13.02,12.49,12.58,2.4,-0.01,0.06,0.0,0.02,0.0,3,2019,7,196,0,10343.11,-0.05199163148116348,16.0,Extreme Fear
9477.64,10996.63,9448.11,10896.65,24151199070.0,97.4,97.44,96.92,96.92,1.87,1409.2,1413.7,1405.0,1413.6,13.0,12.86,13.14,12.28,12.61,2.4,0.02,-0.14,0.0,0.01,-0.0,3,2019,7,197,1,9900.77,0.04367719176652329,34.0,Fear
9693.8,9963.13,9163.13,9471.21,24569921549.0,97.22,97.44,97.16,97.36,1.83,1421.3,1421.3,1404.6,1404.6,6.0,13.97,13.97,12.24,12.62,2.4,-0.02,0.02,-0.0,0.08,0.01,3,2019,7,198,2,9811.93,0.01211248635729767,19.0,Extreme Fear
10666.48,10736.84,9376.8,9698.5,25187024648.0,96.79,97.26,96.67,97.2,1.77,1426.1,1444.2,1419.5,1422.3,66.0,13.53,14.5,13.19,14.45,2.4,-0.03,0.1,-0.0,-0.03,0.0,3,2019,7,199,3,9911.84,-0.07337611183197268,40.0,Fear
10530.73,10716.98,10229.63,10653.96,20727426310.0,97.15,97.29,96.76,96.82,1.8,1425.1,1442.0,1425.1,1440.5,22.0,14.45,14.45,13.09,13.31,2.4,0.02,-0.01,0.0,0.07,-0.0,3,2019,7,200,4,9870.3,-0.06476740135871317,42.0,Fear
10767.14,11048.66,10451.28,10525.82,20206615155.0,97.15,97.29,96.76,96.82,1.8,1425.1,1442.0,1425.1,1440.5,22.0,14.45,14.45,13.09,13.31,2.4,0.0,0.02,0.0,0.0,0.0,3,2019,7,201,5,9477.68,-0.12755934286415638,34.0,Fear
10599.11,10841.89,10389.6,10777.53,17130580467.0,97.15,97.29,96.76,96.82,1.8,1425.1,1442.0,1425.1,1440.5,22.0,14.45,14.45,13.09,13.31,2.4,0.0,-0.02,0.0,0.0,0.0,3,2019,7,202,6,9552.86,-0.10392944923053093,42.0,Fear
10343.11,10651.79,10154.92,10596.95,16334414913.0,97.26,97.3,97.13,97.15,1.8,1425.3,1425.3,1424.0,1425.3,1.0,13.53,14.7,13.42,14.55,2.4,0.0,-0.02,0.0,-0.07,0.0,3,2019,7,203,0,9519.15,-0.0830150384485524,42.0,Fear
9900.77,10346.75,9883.59,10346.75,17851916995.0,97.71,97.74,97.3,97.3,1.83,1420.1,1421.3,1416.3,1418.6,5.0,12.61,13.52,12.55,13.42,2.4,0.02,-0.04,0.0,-0.07,-0.0,3,2019,7,204,1,9607.42,-0.030076815299592496,40.0,Fear
9811.93,9908.8,9614.31,9887.73,17398734322.0,97.73,97.81,97.55,97.72,1.83,1422.8,1422.8,1422.8,1422.8,20.0,12.07,13.1,11.98,12.8,2.4,0.0,-0.01,0.0,-0.04,0.0,3,2019,7,205,2,10085.63,0.027512646219141956,20.0,Extreme Fear
9911.84,10154.25,9773.96,9809.1,15821952090.0,97.82,97.92,97.5,97.69,1.86,1413.9,1413.9,1413.9,1413.9,4.0,12.74,13.54,11.69,12.24,2.4,0.02,0.01,0.0,0.05,-0.01,3,2019,7,206,3,10399.67,0.048044072728147924,42.0,Fear
9870.3,9916.52,9717.98,9913.13,14495714483.0,98.01,98.09,97.76,97.79,1.86,1418.5,1423.0,1418.5,1422.8,5.0,12.16,12.72,12.01,12.58,2.4,0.0,-0.0,0.0,-0.05,0.0,3,2019,7,207,4,10518.17,0.06357398968487793,24.0,Extreme Fear
9477.68,10167.32,9411.52,9871.17,16817809536.0,98.01,98.09,97.76,97.79,1.86,1418.5,1423.0,1418.5,1422.8,5.0,12.16,12.72,12.01,12.58,2.4,0.0,-0.04,0.0,0.0,0.0,3,2019,7,208,5,10821.73,0.13261658915340213,47.0,Neutral
9552.86,9575.54,9252.3,9491.63,13738687093.0,98.01,98.09,97.76,97.79,1.86,1418.5,1423.0,1418.5,1422.8,5.0,12.16,12.72,12.01,12.58,2.4,0.0,0.01,0.0,0.0,0.0,3,2019,7,209,6,10970.18,0.13834009644071976,16.0,Extreme Fear
9519.15,9681.65,9472.95,9548.18,13791445323.0,98.04,98.17,97.9,97.99,1.85,1419.6,1419.6,1419.6,1419.6,224267.0,12.83,13.17,12.15,12.15,2.4,-0.01,-0.0,0.0,0.05,0.0,3,2019,7,210,0,11805.65,0.21527267133352623,19.0,Extreme Fear
9607.42,9701.76,9437.34,9522.33,13829811132.0,98.05,98.21,98.02,98.07,1.85,1429.7,1433.9,1422.1,1426.3,73874.0,13.94,14.18,12.87,12.87,2.4,0.0,0.01,0.0,0.08,0.01,3,2019,7,211,1,11478.17,0.1779112539249681,22.0,Extreme Fear
10085.63,10085.63,9598.1,9604.05,16631520648.0,98.52,98.68,98.01,98.03,1.89,1426.1,1435.8,1411.2,1431.3,3294.0,16.12,16.55,13.46,13.83,2.4,0.02,0.05,0.0,0.15,-0.0,3,2019,7,212,2,11941.97,0.1689474475111723,31.0,Fear
10399.67,10446.92,9922.02,10077.44,17165337858.0,98.39,98.93,98.27,98.59,1.73,1420.9,1445.2,1400.9,1411.3,2431.0,17.87,19.46,13.73,15.41,2.13,-0.09,0.03,-0.0,0.1,-0.0,3,2019,8,213,3,11966.41,0.1403294832534705,57.0,Greed
10518.17,10657.95,10371.01,10402.04,17489094082.0,98.1,98.45,98.05,98.41,1.72,1445.6,1448.0,1432.3,1448.0,1873.0,17.61,20.11,17.04,17.69,2.13,-0.01,0.01,-0.0,-0.01,0.02,3,2019,8,214,4,11862.94,0.12031501711849124,61.0,Greed
10821.73,10946.78,10503.5,10519.28,15352685061.0,98.1,98.45,98.05,98.41,1.72,1445.6,1448.0,1432.3,1448.0,1873.0,17.61,20.11,17.04,17.69,2.13,0.0,0.03,0.0,0.0,0.0,3,2019,8,215,5,11354.02,0.04801571650902403,61.0,Greed
10970.18,11009.21,10620.28,10821.63,16530894787.0,98.1,98.45,98.05,98.41,1.72,1445.6,1448.0,1432.3,1448.0,1873.0,17.61,20.11,17.04,17.69,2.13,0.0,0.01,0.0,0.0,0.0,3,2019,8,216,6,11523.58,0.04921468834050735,62.0,Greed
11805.65,11895.09,10960.74,10960.74,23875988832.0,97.5,98.14,97.42,98.11,1.59,1464.6,1469.7,1440.4,1440.4,1008.0,24.59,24.81,19.91,19.96,2.13,-0.08,0.07,-0.01,0.33,0.01,3,2019,8,217,0,11382.62,-0.03649059976562796,64.0,Greed
11478.17,12273.82,11290.73,11811.54,23635107660.0,97.63,97.77,97.21,97.25,1.6,1472.4,1475.0,1457.7,1469.7,460.0,20.17,22.87,19.77,22.29,2.13,0.01,-0.03,0.0,-0.2,0.01,3,2019,8,218,1,10895.83,-0.05206682328952006,66.0,Greed
11941.97,12036.99,11433.7,11476.19,22194988641.0,97.54,97.85,97.31,97.56,1.59,1507.3,1509.9,1473.2,1473.5,824.0,19.49,23.67,18.94,20.7,2.13,-0.01,0.04,-0.0,-0.03,0.02,3,2019,8,219,2,10051.7,-0.172317311550648,45.0,Fear
11966.41,11979.42,11556.17,11954.04,19481591730.0,97.62,97.74,97.43,97.6,1.62,1497.7,1508.5,1492.0,1498.4,367.0,16.91,19.89,16.82,19.36,2.13,0.02,0.0,0.0,-0.14,-0.01,3,2019,8,220,3,10311.55,-0.148838931922878,61.0,Greed
11862.94,11970.46,11709.75,11953.47,18339989960.0,97.49,97.64,97.36,97.57,1.63,1496.6,1507.5,1495.6,1506.2,74.0,17.97,19.44,17.31,18.14,2.13,0.01,-0.01,-0.0,0.06,-0.0,3,2019,8,221,4,10374.34,-0.134083805288169,60.0,Greed
11354.02,11915.66,11323.9,11861.56,18125355447.0,97.49,97.64,97.36,97.57,1.63,1496.6,1507.5,1495.6,1506.2,74.0,17.97,19.44,17.31,18.14,2.13,0.0,-0.04,0.0,0.0,0.0,3,2019,8,222,5,10231.74,-0.10407721276397552,59.0,Greed
11523.58,11523.58,11248.29,11349.74,15774371518.0,97.49,97.64,97.36,97.57,1.63,1496.6,1507.5,1495.6,1506.2,74.0,17.97,19.44,17.31,18.14,2.13,0.0,0.01,0.0,0.0,0.0,3,2019,8,223,6,10345.81,-0.10781376405219412,45.0,Fear
11382.62,11528.19,11320.95,11528.19,13647198229.0,97.38,97.74,97.32,97.54,1.58,1505.3,1514.9,1488.1,1496.0,257.0,21.09,21.26,17.77,17.87,2.13,-0.03,-0.01,-0.0,0.16,0.01,3,2019,8,224,0,10916.05,-0.04185344740268526,48.0,Neutral
10895.83,11420.05,10830.33,11385.05,16681503537.0,97.81,97.85,97.32,97.48,1.66,1502.2,1531.4,1483.7,1510.4,672.0,17.52,21.64,17.52,21.28,2.13,0.05,-0.04,0.0,-0.19,-0.0,3,2019,8,225,1,10763.23,-0.012244451669163325,45.0,Fear
10051.7,10889.56,10028.14,10889.49,19990838300.0,97.99,98.05,97.67,97.8,1.58,1515.9,1520.5,1497.0,1500.0,328.0,22.1,22.71,17.75,17.81,2.13,-0.05,-0.08,0.0,0.23,0.01,3,2019,8,226,2,10138.05,0.008553897548257083,11.0,Extreme Fear
10311.55,10437.41,9675.32,10038.42,22899115082.0,98.14,98.24,97.82,97.95,1.48,1519.6,1522.7,1510.6,1519.8,87.0,21.18,24.1,20.78,21.58,2.13,-0.07,0.03,0.0,-0.04,0.0,3,2019,8,227,3,10131.06,-0.017658673734908703,13.0,Extreme Fear
10374.34,10524.35,9855.48,10319.42,20228207096.0,98.14,98.34,98.11,98.13,1.48,1512.5,1524.6,1504.7,1524.6,1815.0,18.47,20.5,18.41,20.48,2.13,0.0,0.01,0.0,-0.14,-0.0,3,2019,8,228,4,10407.96,0.0032354483698338043,31.0,Fear
10231.74,10452.62,10086.7,10358.72,13778035685.0,98.14,98.34,98.11,98.13,1.48,1512.5,1524.6,1504.7,1524.6,1815.0,18.47,20.5,18.41,20.48,2.13,0.0,-0.01,0.0,0.0,0.0,3,2019,8,229,5,10159.96,-0.007040148342042585,20.0,Extreme Fear
10345.81,10487.07,10119.09,10233.01,12999813869.0,98.14,98.34,98.11,98.13,1.48,1512.5,1524.6,1504.7,1524.6,1815.0,18.47,20.5,18.41,20.48,2.13,0.0,0.01,0.0,0.0,0.0,3,2019,8,230,6,10138.52,-0.02023957592450465,14.0,Extreme Fear
10916.05,10916.05,10313.2,10350.28,16038264603.0,98.35,98.39,98.13,98.17,1.53,1500.4,1507.6,1492.9,1507.2,205.0,16.88,18.22,16.52,17.93,2.13,0.03,0.05,0.0,-0.09,-0.01,3,2019,8,231,0,10370.82,-0.05123808990011014,30.0,Fear
10763.23,10947.04,10618.96,10916.35,15053082175.0,98.19,98.45,98.12,98.36,1.5,1504.6,1506.1,1497.5,1497.5,486.0,17.5,17.7,16.45,16.78,2.13,-0.02,-0.01,-0.0,0.04,0.0,3,2019,8,232,1,10185.5,-0.05517055528500414,39.0,Fear
10138.05,10798.73,9962.72,10764.57,19473084768.0,98.3,98.33,97.95,98.17,1.56,1504.6,1505.0,1498.8,1504.9,350.0,15.8,17.04,15.51,17.01,2.13,0.04,-0.06,0.0,-0.1,0.0,3,2019,8,233,2,9754.42,-0.03857515635865738,11.0,Extreme Fear
10131.06,10233.0,9831.46,10142.52,17097508856.0,98.17,98.39,98.08,98.25,1.61,1497.3,1497.3,1493.8,1495.1,686.0,16.68,17.68,15.63,16.12,2.13,0.03,-0.0,-0.0,0.05,-0.0,3,2019,8,234,3,9510.2,-0.06324104563997146,5.0,Extreme Fear
10407.96,10442.44,10078.19,10136.31,15627023886.0,97.64,98.45,97.59,98.19,1.51,1526.6,1527.6,1493.5,1493.5,983.0,19.87,21.07,16.04,16.15,2.13,-0.06,0.03,-0.01,0.18,0.02,3,2019,8,235,4,9598.17,-0.08099844270274303,33.0,Fear
10159.96,10418.02,9982.3,10407.64,15451030650.0,97.64,98.45,97.59,98.19,1.51,1526.6,1527.6,1493.5,1493.5,983.0,19.87,21.07,16.04,16.15,2.13,0.0,-0.02,0.0,0.0,0.0,3,2019,8,236,5,9630.66,-0.05350274584760406,39.0,Fear
10138.52,10304.62,10008.79,10160.74,14153856610.0,97.64,98.45,97.59,98.19,1.51,1526.6,1527.6,1493.5,1493.5,983.0,19.87,21.07,16.04,16.15,2.13,0.0,-0.0,0.0,0.0,0.0,3,2019,8,237,6,9757.97,-0.03825764391441311,33.0,Fear
10370.82,10512.33,10126.3,10126.3,18438654080.0,98.08,98.09,97.48,97.59,1.54,1526.3,1543.3,1524.3,1543.2,334.0,19.32,21.33,19.06,20.34,2.13,0.02,0.02,0.0,-0.03,-0.0,3,2019,8,238,0,10346.76,-0.0023226661431046125,41.0,Fear
10185.5,10381.33,10087.3,10372.83,14762609503.0,98.0,98.05,97.86,98.05,1.53,1541.0,1542.1,1528.5,1530.5,166.0,20.31,21.04,18.49,20.18,2.13,-0.01,-0.02,-0.0,0.05,0.01,3,2019,8,239,1,10623.54,0.04210715332843762,30.0,Fear
9754.42,10279.37,9716.66,10203.43,17603790323.0,98.21,98.26,98.0,98.01,1.5,1537.8,1538.1,1537.8,1538.1,2756.0,19.35,21.64,19.1,20.55,2.13,-0.02,-0.04,0.0,-0.05,-0.0,3,2019,8,240,2,10594.49,0.08261353902994806,32.0,Fear
9510.2,9756.79,9421.63,9756.79,17045878501.0,98.51,98.55,98.16,98.19,1.53,1526.5,1549.3,1519.6,1537.5,704.0,17.88,19.2,17.6,19.02,2.13,0.02,-0.03,0.0,-0.08,-0.01,3,2019,8,241,3,10575.53,0.10617793504939854,20.0,Extreme Fear
9598.17,9656.12,9428.3,9514.84,13595263986.0,98.92,99.02,98.41,98.43,1.5,1519.1,1530.4,1516.7,1524.6,276.0,18.98,19.18,17.09,17.94,2.13,-0.02,0.01,0.0,0.06,-0.0,3,2019,8,242,4,10353.3,0.0757328541696971,24.0,Extreme Fear
9630.66,9673.22,9531.8,9597.54,11454806419.0,98.92,99.02,98.41,98.43,1.5,1519.1,1530.4,1516.7,1524.6,276.0,18.98,19.18,17.09,17.94,2.13,0.0,0.0,0.0,0.0,0.0,3,2019,8,243,5,10517.25,0.0880650070056248,20.0,Extreme Fear
9757.97,9796.76,9582.94,9630.59,11445355859.0,98.92,99.02,98.41,98.43,1.5,1519.1,1530.4,1516.7,1524.6,276.0,18.98,19.18,17.09,17.94,2.04,0.0,0.01,0.0,0.0,0.0,3,2019,9,244,6,10441.28,0.06768279331462779,24.0,Extreme Fear
10346.76,10396.59,9730.65,9757.47,17248102294.0,98.92,99.02,98.41,98.43,1.5,1519.1,1530.4,1516.7,1524.6,276.0,18.98,19.18,17.09,17.94,2.04,0.0,0.06,0.0,0.0,0.0,3,2019,9,245,0,10334.97,-0.0011401368528805023,28.0,Fear
10623.54,10736.1,10308.55,10345.73,19384917989.0,98.95,99.37,98.92,99.08,1.47,1545.9,1547.3,1521.0,1522.9,139.0,19.66,21.15,19.41,20.96,2.04,-0.02,0.03,0.0,0.04,0.02,3,2019,9,246,1,10115.98,-0.048955941864182506,41.0,Fear
10594.49,10762.64,10434.71,10621.18,16742664769.0,98.45,98.97,98.39,98.96,1.43,1550.3,1553.2,1534.8,1549.0,46.0,17.33,18.83,17.26,18.23,2.04,-0.03,-0.0,-0.01,-0.13,0.0,3,2019,9,247,2,10178.37,-0.0400691742245769,43.0,Fear
10575.53,10627.27,10516.42,10588.18,14551239508.0,98.41,98.54,98.09,98.4,1.55,1515.4,1551.1,1511.1,1551.0,125.0,16.27,17.05,15.45,16.92,2.04,0.08,-0.0,-0.0,-0.06,-0.02,3,2019,9,248,3,10410.13,-0.015763471338557267,41.0,Fear
10353.3,10898.76,10292.3,10578.2,19536574783.0,98.39,98.52,98.01,98.42,1.53,1506.2,1526.0,1504.5,1517.3,54.0,15.0,16.06,14.91,15.92,2.04,-0.01,-0.02,-0.0,-0.08,-0.01,3,2019,9,249,4,10360.55,0.0007000147530327183,43.0,Fear
10517.25,10558.67,10348.92,10353.93,15307366476.0,98.39,98.52,98.01,98.42,1.53,1506.2,1526.0,1504.5,1517.3,54.0,15.0,16.06,14.91,15.92,2.04,0.0,0.02,0.0,0.0,0.0,3,2019,9,250,5,10358.05,-0.01525277111596779,39.0,Fear
10441.28,10595.64,10409.09,10518.11,13670567493.0,98.39,98.52,98.01,98.42,1.53,1506.2,1526.0,1504.5,1517.3,54.0,15.0,16.06,14.91,15.92,2.04,0.0,-0.01,0.0,0.0,0.0,3,2019,9,251,6,10347.71,-0.009001941111051792,43.0,Fear
10334.97,10450.31,10144.93,10443.23,17595943368.0,98.28,98.51,98.14,98.42,1.58,1502.2,1513.0,1498.0,1509.0,69.0,15.27,16.13,14.95,15.26,2.04,0.03,-0.01,-0.0,0.02,-0.0,3,2019,9,252,0,10276.79,-0.005645335916526051,41.0,Fear
10115.98,10394.35,10020.57,10336.41,14906809639.0,98.33,98.46,98.26,98.33,1.67,1490.3,1498.5,1486.9,1498.5,23.0,15.2,16.52,15.11,15.53,2.04,0.06,-0.02,0.0,-0.0,-0.01,3,2019,9,253,1,10241.27,0.012309283618860078,41.0,Fear
10178.37,10215.95,9980.78,10123.04,15428063426.0,98.65,98.75,97.86,98.33,1.68,1494.4,1496.6,1490.2,1491.7,8.0,14.61,15.52,14.55,15.33,2.04,0.01,0.01,0.0,-0.04,0.0,3,2019,9,254,2,10198.25,0.0019512565192449927,38.0,Fear
10410.13,10442.25,10099.24,10176.82,15323563925.0,98.31,99.1,98.19,98.63,1.72,1498.7,1515.4,1498.7,1499.5,27.0,14.22,14.94,13.85,14.69,2.04,0.02,0.02,-0.0,-0.03,0.0,3,2019,9,255,3,10266.42,-0.013900995492454271,39.0,Fear
10360.55,10441.49,10226.6,10415.36,14109864675.0,98.26,98.43,98.0,98.41,1.79,1490.9,1490.9,1486.9,1490.9,1.0,13.74,14.31,13.51,14.16,2.04,0.04,-0.0,-0.0,-0.03,-0.01,3,2019,9,256,4,10181.64,-0.01741922588166922,38.0,Fear
10358.05,10422.13,10291.69,10345.4,13468713124.0,98.26,98.43,98.0,98.41,1.79,1490.9,1490.9,1486.9,1490.9,1.0,13.74,14.31,13.51,14.16,2.04,0.0,-0.0,0.0,0.0,0.0,3,2019,9,257,5,10019.72,-0.03320884402226554,39.0,Fear
10347.71,10387.04,10313.09,10356.47,12043433567.0,98.26,98.43,98.0,98.41,1.79,1490.9,1490.9,1486.9,1490.9,1.0,13.74,14.31,13.51,14.16,2.04,0.0,-0.0,0.0,0.0,0.0,3,2019,9,258,6,10070.39,-0.02716580431376059,38.0,Fear
10276.79,10386.87,10189.74,10347.22,15160167779.0,98.65,98.71,98.03,98.12,1.74,1503.1,1506.8,1496.9,1506.6,21.0,14.67,15.29,14.5,14.89,2.04,-0.03,-0.01,0.0,0.07,0.01,3,2019,9,259,0,9729.32,-0.05474394764724977,38.0,Fear
10241.27,10296.77,10199.74,10281.51,15304603363.0,98.26,98.74,98.19,98.65,1.72,1505.1,1505.1,1497.9,1497.9,3.0,14.44,15.03,14.4,14.92,2.04,-0.01,-0.0,-0.0,-0.02,0.0,3,2019,9,260,1,8620.57,-0.17227442757914702,41.0,Fear
10198.25,10275.93,10191.47,10247.8,16169268880.0,98.6,98.69,98.19,98.21,1.77,1507.5,1509.4,1489.3,1508.9,8.0,13.95,15.8,13.8,14.61,2.04,0.03,-0.0,0.0,-0.03,0.0,3,2019,9,261,2,8486.99,-0.18368173422899936,38.0,Fear
10266.42,10295.67,9851.69,10200.5,19937691247.0,98.27,98.62,98.2,98.57,1.74,1498.4,1502.4,1496.1,1496.1,10.0,14.05,14.66,13.31,14.66,2.04,-0.02,0.01,-0.0,0.01,-0.01,3,2019,9,262,3,8118.97,-0.23467507621161587,31.0,Fear
10181.64,10285.87,10132.19,10266.32,14734189639.0,98.51,98.64,98.14,98.34,1.69,1507.3,1507.3,1503.0,1503.0,2.0,15.32,15.84,13.35,13.94,2.04,-0.03,-0.01,0.0,0.09,0.01,3,2019,9,263,4,8251.85,-0.2101486807113382,41.0,Fear
