bitcoin_price,High_btc,Low_btc,Open_btc,Volume_btc,dxy,High_dxy,Low_dxy,Open_dxy,DGS2,DGS2_log_diff,bitcoin_price_log_diff,dxy_log_diff,quarter,Year,month,dayofyear,dayofweek,bitcoin_price_7d_future
43574.51,43978.62,40625.63,40677.95,38139709246.0,93.46,93.51,92.99,93.23,0.25,0.13,0.07,0.0,3,2021,9,265,2,41564.36
44895.1,44942.18,43109.34,43560.3,34244064430.0,93.1,93.52,92.98,93.48,0.27,0.08,0.03,-0.0,3,2021,9,266,3,43790.89
42839.75,45080.49,40936.56,44894.3,42839345714.0,93.33,93.42,93.05,93.07,0.29,0.07,-0.05,0.0,3,2021,9,267,4,48116.94
42716.59,42996.26,41759.92,42840.89,31604717236.0,93.33,93.42,93.05,93.07,0.29,0.0,-0.0,0.0,3,2021,9,268,5,47711.49
43208.54,43919.3,40848.46,42721.63,30661222077.0,93.33,93.42,93.05,93.07,0.29,0.0,0.01,0.0,3,2021,9,269,6,48199.95
42235.73,44313.25,42190.63,43234.18,30980029059.0,93.38,93.49,93.21,93.28,0.31,0.07,-0.02,0.0,3,2021,9,270,0,49112.9
41034.54,42775.14,40931.66,42200.9,30214940550.0,93.77,93.81,93.36,93.41,0.31,0.0,-0.03,0.0,3,2021,9,271,1,51514.81
41564.36,42545.26,40829.67,41064.98,30602359905.0,94.34,94.43,93.67,93.72,0.3,-0.03,0.01,0.01,3,2021,9,272,2,55361.45
43790.89,44092.6,41444.58,41551.27,31141681925.0,94.25,94.5,94.11,94.35,0.28,-0.07,0.05,-0.0,3,2021,9,273,3,53805.98
48116.94,48436.01,43320.02,43816.74,42850641582.0,94.04,94.39,93.99,94.31,0.27,-0.04,0.09,-0.0,4,2021,10,274,4,53967.85
47711.49,48282.06,47465.5,48137.47,30614346492.0,94.04,94.39,93.99,94.31,0.27,0.0,-0.01,0.0,4,2021,10,275,5,54968.22
48199.95,49130.69,47157.29,47680.03,26638115879.0,94.04,94.39,93.99,94.31,0.27,0.0,0.01,0.0,4,2021,10,276,6,54771.58
49112.9,49456.78,47045.0,48208.91,33383173002.0,93.81,94.1,93.68,94.07,0.27,0.0,0.02,-0.0,4,2021,10,277,0,57484.79
51514.81,51839.98,49072.84,49174.96,35873904236.0,93.98,94.07,93.81,93.83,0.28,0.04,0.05,0.0,4,2021,10,278,1,56041.06
55361.45,55568.46,50488.19,51486.66,49034730168.0,94.27,94.45,93.98,93.99,0.3,0.07,0.07,0.0,4,2021,10,279,2,57401.1
53805.98,55338.62,53525.47,55338.62,36807860413.0,94.22,94.28,94.08,94.23,0.32,0.06,-0.03,-0.0,4,2021,10,280,3,57321.52
53967.85,55922.98,53688.05,53802.14,34800873924.0,94.07,94.34,93.94,94.21,0.32,0.0,0.0,-0.0,4,2021,10,281,4,61593.95
54968.22,55397.95,53735.14,53929.78,32491211414.0,94.07,94.34,93.94,94.21,0.32,0.0,0.02,0.0,4,2021,10,282,5,60892.18
54771.58,56401.3,54264.26,54952.82,39527792364.0,94.07,94.34,93.94,94.21,0.32,0.0,-0.0,0.0,4,2021,10,283,6,61553.62
57484.79,57793.04,54519.77,54734.12,42637331698.0,94.32,94.4,94.03,94.1,0.32,0.0,0.05,0.0,4,2021,10,284,0,62026.08
56041.06,57627.88,54477.97,57526.83,41083758949.0,94.52,94.56,94.23,94.37,0.35,0.09,-0.03,0.0,4,2021,10,285,1,64261.99
57401.1,57688.66,54370.97,56038.26,41684252783.0,94.08,94.53,94.01,94.52,0.37,0.06,0.02,-0.0,4,2021,10,286,2,65992.84
57321.52,58478.73,56957.07,57372.83,36615791366.0,93.96,94.09,93.76,94.02,0.36,-0.03,-0.0,-0.0,4,2021,10,287,3,62210.17
61593.95,62757.13,56868.14,57345.9,51780081801.0,93.94,94.07,93.85,94.03,0.41,0.13,0.07,-0.0,4,2021,10,288,4,60692.27
60892.18,62274.48,60206.12,61609.53,34250964237.0,93.94,94.07,93.85,94.03,0.41,0.0,-0.01,0.0,4,2021,10,289,5,61393.62
61553.62,61645.52,59164.47,60887.65,29032367511.0,93.94,94.07,93.85,94.03,0.41,0.0,0.01,0.0,4,2021,10,290,6,60930.84
62026.08,62614.66,60012.76,61548.8,38055562075.0,93.95,94.17,93.87,93.95,0.44,0.07,0.01,0.0,4,2021,10,291,0,63039.82
64261.99,64434.54,61622.93,62043.16,40471196346.0,93.79,93.95,93.5,93.95,0.41,-0.07,0.04,-0.0,4,2021,10,292,1,60363.79
65992.84,66930.39,63610.68,64284.59,40788955582.0,93.56,93.88,93.54,93.81,0.4,-0.02,0.03,-0.0,4,2021,10,293,2,58482.39
62210.17,66600.55,62117.41,66002.23,45908121370.0,93.77,93.79,93.5,93.58,0.45,0.12,-0.06,0.0,4,2021,10,294,3,60622.14
60692.27,63715.02,60122.8,62237.89,38434082775.0,93.61,93.79,93.54,93.75,0.48,0.06,-0.02,-0.0,4,2021,10,295,4,62227.96
61393.62,61743.88,59826.52,60694.63,26882546034.0,93.61,93.79,93.54,93.75,0.48,0.0,0.01,0.0,4,2021,10,296,5,61888.83
60930.84,61505.8,59643.34,61368.34,27316183882.0,93.61,93.79,93.54,93.75,0.48,0.0,-0.01,0.0,4,2021,10,297,6,61318.96
63039.82,63729.32,60691.8,60893.93,31064911614.0,93.81,93.96,93.48,93.66,0.47,-0.02,0.03,0.0,4,2021,10,298,0,61004.41
60363.79,63229.03,59991.16,63032.76,34878965587.0,93.95,94.02,93.71,93.84,0.47,0.0,-0.04,0.0,4,2021,10,299,1,63226.4
58482.39,61435.18,58208.19,60352.0,43657076893.0,93.86,94.01,93.69,93.97,0.5,0.06,-0.03,-0.0,4,2021,10,300,2,62970.05
60622.14,62128.63,58206.92,58470.73,45257083247.0,93.35,93.97,93.28,93.88,0.5,0.0,0.04,-0.01,4,2021,10,301,3,61452.23
62227.96,62927.61,60329.96,60624.87,36856881767.0,94.12,94.3,93.32,93.36,0.48,-0.04,0.03,0.01,4,2021,10,302,4,61125.68
61888.83,62330.14,60918.39,62239.36,32157938616.0,94.12,94.3,93.32,93.36,0.48,0.0,-0.01,0.0,4,2021,10,303,5,61527.48
61318.96,62406.17,60074.33,61850.49,32241199927.0,94.12,94.3,93.32,93.36,0.48,0.0,-0.01,0.0,4,2021,10,304,6,63326.99
61004.41,62419.0,59695.18,61320.45,36150572843.0,93.88,94.31,93.86,94.13,0.5,0.04,-0.01,-0.0,4,2021,11,305,0,67566.83
63226.4,64242.79,60673.05,60963.25,37746665647.0,94.09,94.13,93.82,93.93,0.46,-0.08,0.04,0.0,4,2021,11,306,1,66971.83
62970.05,63516.94,61184.24,63254.34,36124731509.0,93.86,94.21,93.82,94.12,0.47,0.02,-0.0,-0.0,4,2021,11,307,2,64995.23
61452.23,63123.29,60799.66,62941.8,32615846901.0,94.35,94.47,93.83,93.86,0.41,-0.14,-0.02,0.01,4,2021,11,308,3,64949.96
61125.68,62541.47,60844.61,61460.08,30605102446.0,94.32,94.62,94.19,94.34,0.39,-0.05,-0.01,-0.0,4,2021,11,309,4,64155.94
61527.48,61590.68,60163.78,61068.88,29094934221.0,94.32,94.62,94.19,94.34,0.39,0.0,0.01,0.0,4,2021,11,310,5,64469.53
63326.99,63326.99,61432.49,61554.92,24726754302.0,94.32,94.62,94.19,94.34,0.39,0.0,0.03,0.0,4,2021,11,311,6,65466.84
67566.83,67673.74,63344.07,63344.07,41125608330.0,94.05,94.38,93.99,94.25,0.45,0.14,0.06,-0.0,4,2021,11,312,0,63557.87
66971.83,68530.34,66382.06,67549.73,42357991721.0,93.96,94.15,93.88,94.09,0.41,-0.09,-0.01,-0.0,4,2021,11,313,1,60161.25
64995.23,68789.62,63208.11,66953.34,48730828378.0,94.85,94.9,93.97,93.98,0.51,0.22,-0.03,0.01,4,2021,11,314,2,60368.01
64949.96,65579.02,64180.49,64978.89,35880633236.0,95.18,95.2,94.84,94.84,0.51,0.0,-0.0,0.0,4,2021,11,315,3,56942.14
64155.94,65460.82,62333.91,64863.98,36084893887.0,95.13,95.27,95.0,95.18,0.53,0.04,-0.01,-0.0,4,2021,11,316,4,58119.58
64469.53,64915.68,63303.73,64158.12,30474228777.0,95.13,95.27,95.0,95.18,0.53,0.0,0.0,0.0,4,2021,11,317,5,59697.2
65466.84,65495.18,63647.81,64455.37,25122092191.0,95.13,95.27,95.0,95.18,0.53,0.0,0.02,0.0,4,2021,11,318,6,58730.48
63557.87,66281.57,63548.14,65521.29,30558763548.0,95.41,95.6,94.97,95.12,0.53,0.0,-0.03,0.0,4,2021,11,319,0,56289.29
60161.25,63721.2,59016.34,63721.2,46844335592.0,95.92,95.98,95.4,95.47,0.54,0.02,-0.05,0.01,4,2021,11,320,1,57569.07
60368.01,60823.61,58515.41,60139.62,39178392930.0,95.83,96.24,95.73,95.94,0.52,-0.04,0.0,-0.0,4,2021,11,321,2,56280.43
56942.14,60948.5,56550.79,60360.14,41388338699.0,95.54,95.84,95.52,95.8,0.52,0.0,-0.06,-0.0,4,2021,11,322,3,57274.68
58119.58,58351.11,55705.18,56896.13,38702407772.0,96.07,96.24,95.58,95.59,0.52,0.0,0.02,0.01,4,2021,11,323,4,53569.77
59697.2,59859.88,57469.73,58115.08,30624264863.0,96.07,96.24,95.58,95.59,0.52,0.0,0.03,0.0,4,2021,11,324,5,54815.08
58730.48,60004.43,58618.93,59730.51,26123447605.0,96.07,96.24,95.58,95.59,0.52,0.0,-0.02,0.0,4,2021,11,325,6,57248.46
56289.29,59266.36,55679.84,58706.85,35036121783.0,96.5,96.55,96.04,96.07,0.63,0.19,-0.04,0.0,4,2021,11,326,0,57806.57
57569.07,57875.52,55632.76,56304.55,37485803899.0,96.49,96.61,96.31,96.46,0.6,-0.05,0.02,-0.0,4,2021,11,327,1,57005.43
56280.43,57803.07,55964.22,57565.85,36635566789.0,96.84,96.94,96.44,96.53,0.64,0.06,-0.02,0.0,4,2021,11,328,2,57229.83
57274.68,59367.97,57146.68,57165.42,34284016248.0,96.84,96.94,96.44,96.53,0.64,0.0,0.02,0.0,4,2021,11,329,3,56477.82
53569.77,59183.48,53569.77,58960.29,41810748221.0,96.09,96.77,95.75,96.72,0.5,-0.25,-0.07,-0.01,4,2021,11,330,4,53598.25
54815.08,55329.26,53668.36,53736.43,30560857714.0,96.09,96.77,95.75,96.72,0.5,0.0,0.02,0.0,4,2021,11,331,5,49200.7
57248.46,57393.84,53576.73,54813.02,28116886357.0,96.09,96.77,95.75,96.72,0.5,0.0,0.04,0.0,4,2021,11,332,6,49368.85
57806.57,58872.88,56792.53,57291.91,32370840356.0,96.34,96.45,96.14,96.14,0.51,0.02,0.01,0.0,4,2021,11,333,0,50582.62
57005.43,59113.4,56057.28,57830.11,36708594618.0,95.99,96.64,95.52,96.22,0.52,0.02,-0.01,-0.0,4,2021,11,334,1,50700.09
57229.83,59041.68,56553.08,56907.96,36858195307.0,96.05,96.14,95.67,95.94,0.56,0.07,0.0,0.0,4,2021,12,335,2,50504.8
56477.82,57349.23,55895.13,57217.37,32379968686.0,96.13,96.18,95.83,96.07,0.63,0.12,-0.01,0.0,4,2021,12,336,3,47672.12
53598.25,57482.17,52496.59,56509.16,39789134215.0,96.12,96.45,95.97,96.12,0.6,-0.05,-0.05,-0.0,4,2021,12,337,4,47243.3
49200.7,53904.68,42874.62,53727.88,61385677469.0,96.12,96.45,95.97,96.12,0.6,0.0,-0.09,0.0,4,2021,12,338,5,49362.51
49368.85,49768.15,47857.5,49201.52,37198201161.0,96.12,96.45,95.97,96.12,0.6,0.0,0.0,0.0,4,2021,12,339,6,50098.34
50582.62,50929.52,47281.04,49413.48,37707308001.0,96.29,96.43,96.13,96.15,0.65,0.08,0.02,0.0,4,2021,12,340,0,46737.48
50700.09,51934.78,50175.81,50581.83,33676814852.0,96.37,96.59,96.17,96.3,0.7,0.07,0.0,0.0,4,2021,12,341,1,46612.63
50504.8,51171.38,48765.99,50667.65,28479699446.0,95.89,96.38,95.85,96.26,0.68,-0.03,-0.0,-0.0,4,2021,12,342,2,48896.72
47672.12,50797.16,47358.35,50450.08,29603577251.0,96.27,96.34,95.96,95.96,0.7,0.03,-0.06,0.0,4,2021,12,343,3,47665.43
47243.3,50015.25,47023.7,47642.14,30966005122.0,96.05,96.43,95.98,96.22,0.67,-0.04,-0.01,-0.0,4,2021,12,344,4,46202.14
49362.51,49458.21,46942.35,47264.63,25775869261.0,96.05,96.43,95.98,96.22,0.67,0.0,0.04,0.0,4,2021,12,345,5,46848.78
50098.34,50724.87,48725.85,49354.86,21939223599.0,96.05,96.43,95.98,96.22,0.67,0.0,0.01,0.0,4,2021,12,346,6,46707.02
46737.48,50205.0,45894.85,50114.74,32166727776.0,96.32,96.45,96.05,96.05,0.66,-0.02,-0.07,0.0,4,2021,12,347,0,46880.28
46612.63,48431.4,46424.5,46709.82,34638619079.0,96.57,96.59,96.1,96.35,0.67,0.02,-0.0,0.0,4,2021,12,348,1,48936.61
48896.72,49473.96,46671.96,48379.75,36541828520.0,96.51,96.91,96.3,96.55,0.69,0.03,0.05,-0.0,4,2021,12,349,2,48628.51
47665.43,49425.57,47529.88,48900.46,27268150947.0,96.04,96.45,95.85,96.43,0.64,-0.08,-0.03,-0.0,4,2021,12,350,3,50784.54
46202.14,48004.89,45618.21,47653.73,32902725329.0,96.57,96.69,95.88,96.0,0.66,0.03,-0.03,0.01,4,2021,12,351,4,50822.2
46848.78,47313.83,45598.44,46219.25,26098292690.0,96.57,96.69,95.88,96.0,0.66,0.0,0.01,0.0,4,2021,12,352,5,50429.86
46707.02,48089.66,46502.95,46853.87,25154053861.0,96.57,96.69,95.88,96.0,0.66,0.0,-0.0,0.0,4,2021,12,353,6,50809.52
46880.28,47401.72,45579.81,46707.06,30961902129.0,96.55,96.69,96.34,96.67,0.65,-0.02,0.0,-0.0,4,2021,12,354,0,50640.42
48936.61,49300.92,46698.77,46886.08,27055803928.0,96.49,96.64,96.34,96.54,0.7,0.07,0.04,-0.0,4,2021,12,355,1,47588.86
48628.51,49544.8,48450.94,48937.1,24447979559.0,96.08,96.6,96.02,96.47,0.68,-0.03,-0.01,-0.0,4,2021,12,356,2,46444.71
50784.54,51332.34,48065.84,48626.34,28223878108.0,96.02,96.28,95.99,96.03,0.71,0.04,0.04,-0.0,4,2021,12,357,3,47178.12
50822.2,51814.03,50514.5,50806.05,24367912228.0,96.02,96.28,95.99,96.03,0.71,0.0,0.0,0.0,4,2021,12,358,4,46306.45
50429.86,51176.6,50236.71,50854.92,19030650914.0,96.02,96.28,95.99,96.03,0.71,0.0,-0.01,0.0,4,2021,12,359,5,47686.81
50809.52,51196.38,49623.11,50428.69,20964372926.0,96.02,96.28,95.99,96.03,0.71,0.0,0.01,0.0,4,2021,12,360,6,47345.22
50640.42,51956.33,50499.47,50802.61,24324345758.0,96.09,96.26,96.05,96.15,0.76,0.07,-0.0,0.0,4,2021,12,361,0,46458.12
47588.86,50679.86,47414.21,50679.86,33430376883.0,96.2,96.28,96.0,96.07,0.74,-0.03,-0.06,0.0,4,2021,12,362,1,45897.57
46444.71,48119.74,46201.5,47623.87,30049226299.0,95.93,96.4,95.76,96.15,0.75,0.01,-0.02,-0.0,4,2021,12,363,2,43569.0
47178.12,47879.96,46060.31,46490.61,26686491018.0,95.97,96.22,95.86,95.89,0.73,-0.03,0.02,0.0,4,2021,12,364,3,43160.93
46306.45,48472.53,45819.95,47169.37,36974172400.0,95.67,96.11,95.57,95.99,0.73,0.0,-0.02,-0.0,4,2021,12,365,4,41557.9
47686.81,47827.31,46288.48,46311.75,24582667004.0,95.67,96.11,95.57,95.99,0.73,0.0,0.03,0.0,1,2022,1,1,5,41733.94
47345.22,47881.41,46856.94,47680.93,27951569547.0,95.67,96.11,95.57,95.99,0.73,0.0,-0.01,0.0,1,2022,1,2,6,41911.6
46458.12,47510.73,45835.96,47343.54,33071628362.0,96.24,96.33,95.63,95.67,0.78,0.07,-0.02,0.01,1,2022,1,3,0,41821.26
45897.57,47406.55,45752.46,46458.85,42494677905.0,96.29,96.46,96.03,96.19,0.77,-0.01,-0.01,0.0,1,2022,1,4,1,42735.86
43569.0,46929.05,42798.22,45899.36,36851084859.0,96.19,96.33,95.89,96.31,0.83,0.08,-0.05,-0.0,1,2022,1,5,2,43949.1
43160.93,43748.72,42645.54,43565.51,30208048289.0,96.25,96.39,96.04,96.2,0.88,0.06,-0.01,0.0,1,2022,1,6,3,42591.57
41557.9,43153.57,41077.45,43153.57,84196607520.0,95.74,96.3,95.71,96.26,0.87,-0.01,-0.04,-0.01,1,2022,1,7,4,43099.7
41733.94,42228.94,40672.28,41561.46,28066355845.0,95.74,96.3,95.71,96.26,0.87,0.0,0.0,0.0,1,2022,1,8,5,43177.4
41911.6,42663.95,41338.16,41734.73,21294384372.0,95.74,96.3,95.71,96.26,0.87,0.0,0.0,0.0,1,2022,1,9,6,43113.88
41821.26,42199.48,39796.57,41910.23,32104232331.0,95.99,96.23,95.74,95.74,0.92,0.06,-0.0,0.0,1,2022,1,10,0,42250.55
42735.86,43001.16,41407.75,41819.51,26327648900.0,95.62,96.07,95.58,95.93,0.9,-0.02,0.02,-0.0,1,2022,1,11,1,42375.63
43949.1,44135.37,42528.99,42742.18,33499938689.0,95.0,95.69,94.91,95.58,0.92,0.02,0.03,-0.01,1,2022,1,12,2,41744.33
42591.57,44278.42,42447.04,43946.74,47691135082.0,94.79,95.02,94.66,94.99,0.91,-0.01,-0.03,-0.0,1,2022,1,13,3,40680.42
43099.7,43346.69,41982.62,42598.87,23577403399.0,95.17,95.27,94.63,94.87,0.99,0.08,0.01,0.0,1,2022,1,14,4,36457.32
43177.4,43724.67,42669.04,43101.9,18371348298.0,95.17,95.27,94.63,94.87,0.99,0.0,0.0,0.0,1,2022,1,15,5,35030.25
43113.88,43436.81,42691.02,43172.04,17902097845.0,95.17,95.27,94.63,94.87,0.99,0.0,-0.0,0.0,1,2022,1,16,6,36276.8
42250.55,43179.39,41680.32,43118.12,21690904261.0,95.17,95.27,94.63,94.87,0.99,0.0,-0.02,0.0,1,2022,1,17,0,36654.33
42375.63,42534.4,41392.21,42250.07,22417209227.0,95.73,95.83,95.13,95.22,1.06,0.07,0.0,0.01,1,2022,1,18,1,36954.0
41744.33,42478.3,41242.91,42374.04,23091543258.0,95.51,95.79,95.49,95.77,1.04,-0.02,-0.02,-0.0,1,2022,1,19,2,36852.12
40680.42,43413.02,40672.82,41744.03,20382033940.0,95.74,95.86,95.42,95.59,1.08,0.04,-0.03,0.0,1,2022,1,20,3,37138.23
36457.32,41060.53,35791.43,40699.61,43011992031.0,95.64,95.84,95.5,95.81,1.01,-0.07,-0.11,-0.0,1,2022,1,21,4,37784.33
35030.25,36688.81,34349.25,36471.59,39714385405.0,95.64,95.84,95.5,95.81,1.01,0.0,-0.04,0.0,1,2022,1,22,5,38138.18
36276.8,36433.31,34784.97,35047.36,26017975951.0,95.64,95.84,95.5,95.81,1.01,0.0,0.03,0.0,1,2022,1,23,6,37917.6
36654.33,37247.52,33184.06,36275.73,41856658597.0,95.92,96.13,95.63,95.64,0.99,-0.02,0.01,0.0,1,2022,1,24,0,38483.12
36954.0,37444.57,35779.43,36654.8,26428189594.0,95.95,96.27,95.9,95.93,1.02,0.03,0.01,0.0,1,2022,1,25,1,38743.27
36852.12,38825.41,36374.91,36950.52,31324598034.0,96.49,96.54,95.91,95.96,1.13,0.1,-0.0,0.01,1,2022,1,26,2,36952.98
37138.23,37148.32,35629.28,36841.88,25041426629.0,97.26,97.29,96.53,96.55,1.18,0.04,0.01,0.01,1,2022,1,27,3,37154.6
37784.33,37952.88,36211.11,37128.45,22238830523.0,97.27,97.44,97.06,97.25,1.15,-0.03,0.02,0.0,1,2022,1,28,4,41500.88
38138.18,38576.26,37406.47,37780.71,17194183075.0,97.27,97.44,97.06,97.25,1.15,0.0,0.01,0.0,1,2022,1,29,5,41441.16
37917.6,38266.34,37437.71,38151.92,14643548444.0,97.27,97.44,97.06,97.25,1.15,0.0,-0.01,0.0,1,2022,1,30,6,42412.43
38483.12,38647.26,36733.57,37920.28,20734730465.0,96.54,97.3,96.52,97.22,1.18,0.03,0.01,-0.01,1,2022,1,31,0,43840.29
38743.27,39115.13,38113.66,38481.77,20288500328.0,96.39,96.72,96.24,96.7,1.18,0.0,0.01,-0.0,1,2022,2,32,1,44118.45
36952.98,38834.62,36832.73,38743.71,19155189416.0,95.94,96.3,95.81,96.27,1.16,-0.02,-0.05,-0.0,1,2022,2,33,2,44338.8
37154.6,37154.6,36375.54,36944.8,18591534769.0,95.38,96.25,95.24,96.02,1.19,0.03,0.01,-0.01,1,2022,2,34,3,43565.11
41500.88,41527.79,37093.63,37149.27,29412210792.0,95.48,95.7,95.14,95.31,1.31,0.1,0.11,0.0,1,2022,2,35,4,42407.94
41441.16,41847.16,41038.1,41501.48,19652846215.0,95.48,95.7,95.14,95.31,1.31,0.0,-0.0,0.0,1,2022,2,36,5,42244.47
42412.43,42500.79,41244.91,41441.12,16142097334.0,95.48,95.7,95.14,95.31,1.31,0.0,0.02,0.0,1,2022,2,37,6,42197.52
43840.29,44401.86,41748.16,42406.78,28641855926.0,95.4,95.63,95.35,95.48,1.3,-0.01,0.03,-0.0,1,2022,2,38,0,42586.92
44118.45,45293.87,42807.84,43854.65,33079398868.0,95.64,95.75,95.4,95.43,1.35,0.04,0.01,0.0,1,2022,2,39,1,44575.2
44338.8,44727.8,43232.97,44096.7,23245887300.0,95.49,95.67,95.38,95.59,1.36,0.01,0.0,-0.0,1,2022,2,40,2,43961.86
43565.11,45661.17,43402.81,44347.8,32142048537.0,95.55,96.0,95.17,95.57,1.61,0.17,-0.02,0.0,1,2022,2,41,3,40538.01
42407.94,43810.83,42114.54,43571.13,26954925781.0,96.08,96.11,95.64,95.94,1.5,-0.07,-0.03,0.01,1,2022,2,42,4,40030.98
42244.47,42992.55,41852.57,42412.3,18152390304.0,96.08,96.11,95.64,95.94,1.5,0.0,-0.0,0.0,1,2022,2,43,5,40122.16
42197.52,42693.05,41950.94,42236.57,14741589015.0,96.08,96.11,95.64,95.94,1.5,0.0,-0.0,0.0,1,2022,2,44,6,38431.38
42586.92,42775.78,41681.96,42157.4,20827783012.0,96.37,96.44,95.91,96.03,1.58,0.05,0.01,0.0,1,2022,2,45,0,37075.28
44575.2,44667.22,42491.04,42586.46,22721659051.0,95.99,96.29,95.96,96.24,1.58,0.0,0.05,-0.0,1,2022,2,46,1,38286.03
43961.86,44578.28,43456.69,44578.28,19792547657.0,95.7,96.06,95.68,96.01,1.52,-0.04,-0.01,-0.0,1,2022,2,47,2,37296.57
40538.01,44132.97,40249.37,43937.07,26246662813.0,95.8,96.11,95.71,95.77,1.49,-0.02,-0.08,0.0,1,2022,2,48,3,38332.61
40030.98,40929.15,39637.62,40552.13,23310007704.0,96.04,96.17,95.73,95.83,1.47,-0.01,-0.01,0.0,1,2022,2,49,4,39214.22
40122.16,40418.88,39713.06,40026.02,13736557863.0,96.04,96.17,95.73,95.83,1.47,0.0,0.0,0.0,1,2022,2,50,5,39105.15
38431.38,40119.89,38112.81,40118.1,18340576452.0,96.04,96.17,95.73,95.83,1.47,0.0,-0.04,0.0,1,2022,2,51,6,37709.79
37075.28,39394.44,36950.48,38423.21,29280402798.0,96.04,96.17,95.73,95.83,1.47,0.0,-0.04,0.0,1,2022,2,52,0,43193.23
38286.03,38359.86,36488.93,37068.77,25493150450.0,96.03,96.26,95.84,96.08,1.56,0.06,0.03,-0.0,1,2022,2,53,1,44354.64
37296.57,39122.39,37201.82,38285.28,21849073843.0,96.19,96.24,95.85,96.04,1.58,0.01,-0.03,0.0,1,2022,2,54,2,43924.12
38332.61,38968.84,34459.22,37278.57,46383802093.0,97.14,97.74,96.22,96.22,1.54,-0.03,0.03,0.01,1,2022,2,55,3,42451.79
39214.22,39630.32,38111.34,38333.75,26545599159.0,96.62,97.22,96.52,97.0,1.55,0.01,0.02,-0.01,1,2022,2,56,4,39137.61
39105.15,40005.35,38702.54,39213.08,17467554129.0,96.62,97.22,96.52,97.0,1.55,0.0,-0.0,0.0,1,2022,2,57,5,39400.59
37709.79,39778.94,37268.98,39098.7,23450127612.0,96.62,97.22,96.52,97.0,1.55,0.0,-0.04,0.0,1,2022,2,58,6,38419.98
43193.23,43760.46,37518.21,37706.0,35690014104.0,96.71,97.42,96.54,96.54,1.44,-0.07,0.14,0.0,1,2022,2,59,0,38062.04
44354.64,44793.6,42952.59,43194.5,32479047645.0,97.41,97.58,96.63,96.77,1.31,-0.09,0.03,0.01,1,2022,3,60,1,38737.27
43924.12,45077.58,43432.85,44357.62,29183112630.0,97.39,97.83,97.29,97.37,1.5,0.14,-0.01,-0.0,1,2022,3,61,2,41982.93
42451.79,44021.58,41914.75,43925.2,24967782593.0,97.79,97.95,97.43,97.47,1.53,0.02,-0.03,0.0,1,2022,3,62,3,39437.46
39137.61,42479.61,38805.85,42458.14,28516271427.0,98.65,98.92,97.84,98.04,1.5,-0.02,-0.08,0.01,1,2022,3,63,4,38794.97
39400.59,39566.34,38777.04,39148.45,16975917450.0,98.65,98.92,97.84,98.04,1.5,0.0,0.01,0.0,1,2022,3,64,5,38904.01
38419.98,39640.18,38211.65,39404.2,19745229902.0,98.65,98.92,97.84,98.04,1.5,0.0,-0.03,0.0,1,2022,3,65,6,37849.66
38062.04,39430.23,37260.2,38429.3,28546143503.0,99.29,99.42,98.57,98.57,1.55,0.03,-0.01,0.01,1,2022,3,66,0,39666.75
38737.27,39304.44,37957.39,38059.9,25776583476.0,99.06,99.32,98.71,99.24,1.63,0.05,0.02,-0.0,1,2022,3,67,1,39338.79
41982.93,42465.67,38706.09,38742.82,32284121034.0,97.97,99.12,97.85,99.12,1.68,0.03,0.08,-0.01,1,2022,3,68,2,41143.93
39437.46,42004.73,38832.94,41974.07,31078064711.0,98.51,98.6,97.71,98.06,1.72,0.02,-0.06,0.01,1,2022,3,69,3,40951.38
38794.97,40081.68,38347.43,39439.97,26364890465.0,99.12,99.16,98.27,98.36,1.75,0.02,-0.02,0.01,1,2022,3,70,4,41801.16
38904.01,39308.6,38772.54,38794.46,14616450657.0,99.12,99.16,98.27,98.36,1.75,0.0,0.0,0.0,1,2022,3,71,5,42190.65
37849.66,39209.35,37728.14,38884.73,17300745310.0,99.12,99.16,98.27,98.36,1.75,0.0,-0.03,0.0,1,2022,3,72,6,41247.82
39666.75,39742.5,37680.73,37846.32,24322159070.0,99.06,99.29,98.68,99.13,1.87,0.07,0.05,-0.0,1,2022,3,73,0,41078.0
39338.79,39794.63,38310.21,39664.25,23934000868.0,99.07,99.2,98.64,99.13,1.85,-0.01,-0.01,0.0,1,2022,3,74,1,42358.81
41143.93,41465.45,39022.35,39335.57,39616916192.0,98.38,99.08,98.3,98.89,1.95,0.05,0.04,-0.01,1,2022,3,75,2,42892.96
40951.38,41287.54,40662.87,41140.84,22009601093.0,98.01,98.51,97.73,98.5,1.94,-0.01,-0.0,-0.0,1,2022,3,76,3,43960.93
41801.16,42195.75,40302.4,40944.84,34421564942.0,98.23,98.62,97.84,98.0,1.97,0.02,0.02,0.0,1,2022,3,77,4,44348.73
42190.65,42316.55,41602.67,41794.65,19664853187.0,98.23,98.62,97.84,98.0,1.97,0.0,0.01,0.0,1,2022,3,78,5,44500.83
41247.82,42241.16,41004.76,42191.41,20127946682.0,98.23,98.62,97.84,98.0,1.97,0.0,-0.02,0.0,1,2022,3,79,6,46820.49
41078.0,41454.41,40668.04,41246.13,24615543271.0,98.5,98.53,98.16,98.24,2.14,0.08,-0.0,0.0,1,2022,3,80,0,47128.0
42358.81,43124.71,40948.28,41074.11,32004652376.0,98.49,98.97,98.32,98.49,2.18,0.02,0.03,-0.0,1,2022,3,81,1,47465.73
