date,bitcoin_price_log,dxy_log,DGS2_log,bitcoin_price_log_diff,dxy_log_diff,DGS2_log_diff,year,quarter,month,dayofyear,dayofweek
2020-08-24,9.373699948031607,4.535820107853298,-1.9661128563728327,0.009364622638608822,0.0005360493293729007,-0.13353139262452252,2020,3,8,237,0
2020-08-25,9.338393159412632,4.532814523795951,-1.8971199848858813,-0.03530678861897485,-0.003005584057347299,0.06899287148695143,2020,3,8,238,1
2020-08-26,9.349089627844364,4.532707014254376,-1.8325814637483102,0.010696468431731887,-0.00010750954157501269,0.06453852113757108,2020,3,8,239,2
2020-08-27,9.334626660017024,4.532707014254376,-1.8325814637483102,-0.014462967827340023,0.0,0.0,2020,3,8,240,3
2020-08-28,9.353791154381144,4.525802250604519,-1.9661128563728327,0.019164494364119378,-0.006904763649856704,-0.13353139262452252,2020,3,8,241,4
2020-08-29,9.350699527288537,4.525802250604519,-1.9661128563728327,-0.0030916270926066858,0.0,0.0,2020,3,8,242,5
2020-08-30,9.36832739789419,4.525802250604519,-1.9661128563728327,0.017627870605652518,0.0,0.0,2020,3,8,243,6
2020-08-31,9.36570345939738,4.523309159507771,-1.9661128563728327,-0.002623938496808975,-0.0024930910967482234,0.0,2020,3,8,244,0
2020-09-01,9.390198897998651,4.525477417078843,-2.0402208285265546,0.02449543860127079,0.0021682575710721963,-0.07410797215372189,2020,3,9,245,1
2020-09-02,9.342598579444347,4.530985287798715,-1.9661128563728327,-0.04760031855430391,0.00550787071987191,0.07410797215372189,2020,3,9,246,2
2020-09-03,9.23457434282114,4.529799878963315,-2.0402208285265546,-0.1080242366232067,-0.0011854088353997483,-0.07410797215372189,2020,3,9,247,3
2020-09-04,9.260254665979614,4.529584199031496,-1.9661128563728327,0.025680323158473684,-0.00021567993181914602,0.07410797215372189,2020,3,9,248,4
2020-09-05,9.227155206929456,4.529584199031496,-1.9661128563728327,-0.033099459050157876,0.0,0.0,2020,3,9,249,5
2020-09-06,9.237989585122188,4.529584199031496,-1.9661128563728327,0.010834378192731364,0.0,0.0,2020,3,9,250,6
2020-09-07,9.246629870236603,4.529584199031496,-1.9661128563728327,0.008640285114415391,0.0,0.0,2020,3,9,251,0
2020-09-08,9.223406635344793,4.537747509670657,-1.9661128563728327,-0.023223234891810662,0.008163310639161203,0.0,2020,3,9,252,1
2020-09-09,9.234286364451695,4.535391291380175,-1.9661128563728327,0.010879729106902047,-0.0023562182904823814,0.0,2020,3,9,253,2
2020-09-10,9.24601055869443,4.536248740521669,-1.9661128563728327,0.011724194242734853,0.0008574491414945484,0.0,2020,3,9,254,3
2020-09-11,9.249649542755435,4.536141599577656,-2.0402208285265546,0.0036389840610056012,-0.0001071409440136506,-0.07410797215372189,2020,3,9,255,4
2020-09-12,9.253607694244026,4.536141599577656,-2.0402208285265546,0.003958151488591355,0.0,0.0,2020,3,9,256,5
2020-09-13,9.24220331376473,4.536141599577656,-2.0402208285265546,-0.011404380479296705,0.0,0.0,2020,3,9,257,6
2020-09-14,9.276206761106698,4.533351898197619,-1.9661128563728327,0.03400344734196814,-0.0027897013800366466,0.07410797215372189,2020,3,9,258,0
2020-09-15,9.287018965820423,4.5331369830882595,-1.9661128563728327,0.010812204713724682,-0.00021491510935955915,0.0,2020,3,9,259,1
2020-09-16,9.303367037454167,4.5348550120730655,-1.9661128563728327,0.016348071633744965,0.001718028984805997,0.0,2020,3,9,260,2
2020-09-17,9.30100249354759,4.532276860467767,-2.0402208285265546,-0.0023645439065766993,-0.0025781516052987286,-0.07410797215372189,2020,3,9,261,3
2020-09-18,9.300600549227909,4.531846521569248,-1.9661128563728327,-0.00040194431968210154,-0.00043033889851873397,0.07410797215372189,2020,3,9,262,4
2020-09-19,9.314191248702354,4.531846521569248,-1.9661128563728327,0.013590699474445245,0.0,0.0,2020,3,9,263,5
2020-09-20,9.300022928187905,4.531846521569248,-1.9661128563728327,-0.014168320514448496,0.0,0.0,2020,3,9,264,6
2020-09-21,9.255529775466526,4.53838915229774,-1.9661128563728327,-0.04449315272137966,0.006542630728492149,0.0,2020,3,9,265,0
2020-09-22,9.262786701363313,4.54318839363221,-2.0402208285265546,0.007256925896786726,0.004799241334469961,-0.07410797215372189,2020,3,9,266,1
2020-09-23,9.234661208149193,4.547435135336853,-1.9661128563728327,-0.0281254932141195,0.004246741704642787,0.07410797215372189,2020,3,9,267,2
2020-09-24,9.283597339270822,4.547011271814559,-1.9661128563728327,0.048936131121628534,-0.0004238635222941767,0.0,2020,3,9,268,3
2020-09-25,9.27731841505891,4.54944603721573,-2.120263536200091,-0.00627892421191234,0.002434765401170935,-0.15415067982725827,2020,3,9,269,4
2020-09-26,9.282728008057154,4.54944603721573,-2.120263536200091,0.005409592998244506,0.0,0.0,2020,3,9,270,5
2020-09-27,9.285008972662643,4.54944603721573,-2.120263536200091,0.002280964605489544,0.0,0.0,2020,3,9,271,6
2020-09-28,9.278900483169238,4.546056921495585,-1.9661128563728327,-0.006108489493405145,-0.0033891157201448863,0.15415067982725827,2020,3,9,272,0
2020-09-29,9.29142622768926,4.542123884270456,-2.2072749131897207,0.012525744520022641,-0.0039330372251287216,-0.24116205681688796,2020,3,9,273,1
2020-09-30,9.285864269805288,4.542123884270456,-2.0402208285265546,-0.005561957883973179,0.0,0.16705408466316607,2020,3,9,274,2
2020-10-01,9.270442504377616,4.540204907135732,-1.9661128563728327,-0.015421765427671374,-0.0019189771347241091,0.07410797215372189,2020,4,10,275,3
2020-10-02,9.266339725476248,4.54159120434522,-2.0402208285265546,-0.004102778901367898,0.0013862972094882409,-0.07410797215372189,2020,4,10,276,4
2020-10-03,9.263817629778545,4.54159120434522,-2.0402208285265546,-0.0025220956977030085,0.0,0.0,2020,4,10,277,5
2020-10-04,9.275151980821912,4.54159120434522,-2.0402208285265546,0.011334351043366553,0.0,0.0,2020,4,10,278,6
2020-10-05,9.28668455622855,4.5380683824473556,-1.9661128563728327,0.011532575406638657,-0.003522821897864681,0.07410797215372189,2020,4,10,279,0
2020-10-06,9.269025231316306,4.541484634301958,-1.9661128563728327,-0.017659324912244756,0.003416251854602592,0.0,2020,4,10,280,1
2020-10-07,9.275094807302608,4.539350844950798,-1.8325814637483102,0.006069575986302311,-0.0021337893511601536,0.13353139262452252,2020,4,10,281,2
2020-10-08,9.297956482744144,4.539137215383653,-2.0402208285265546,0.022861675441536278,-0.00021362956714465753,-0.2076393647782444,2020,4,10,282,3
2020-10-09,9.311493448763766,4.533244446416503,-1.8325814637483102,0.013536966019621843,-0.00589276896715063,0.2076393647782444,2020,4,10,283,4
2020-10-10,9.33223582891358,4.533244446416503,-1.8325814637483102,0.02074238014981411,0.0,0.0,2020,4,10,284,5
2020-10-11,9.33997995131018,4.533244446416503,-1.8325814637483102,0.0077441223966001616,0.0,0.0,2020,4,10,285,6
2020-10-12,9.35490467756717,4.533351898197619,-1.8325814637483102,0.014924726256989373,0.00010745178111637443,0.0,2020,4,10,286,0
2020-10-13,9.343637987276916,4.53828224044646,-1.8325814637483102,-0.011266690290254289,0.004930342248840702,0.0,2020,4,10,287,1
2020-10-14,9.343953886228633,4.536677189542791,-1.9661128563728327,0.00031589895171713067,-0.0016050509036684701,-0.13353139262452252,2020,4,10,288,2
2020-10-15,9.34969788475463,4.541804310366271,-1.9661128563728327,0.00574399852599683,0.005127120823479991,0.0,2020,4,10,289,3
2020-10-16,9.334513613374567,4.539884719289462,-1.9661128563728327,-0.015184271380062953,-0.0019195910768097235,0.0,2020,4,10,290,4
2020-10-17,9.337686424765586,4.539884719289462,-1.9661128563728327,0.0031728113910194367,0.0,0.0,2020,4,10,291,5
2020-10-18,9.348654309977094,4.539884719289462,-1.9661128563728327,0.010967885211508488,0.0,0.0,2020,4,10,292,6
2020-10-19,9.370930843193019,4.537212492804865,-1.8325814637483102,0.022276533215924488,-0.0026722264845968624,0.13353139262452252,2020,4,10,293,0
2020-10-20,9.385665007306704,4.533351898197619,-1.9661128563728327,0.014734164113685111,-0.0038605946072456376,-0.13353139262452252,2020,4,10,294,1
2020-10-21,9.459049520572378,4.528397127182178,-1.9661128563728327,0.0733845132656743,-0.004954771015441395,0.0,2020,4,10,295,2
2020-10-22,9.470077341972285,4.532061714167453,-1.8325814637483102,0.011027821399906657,0.0036645869852751645,0.13353139262452252,2020,4,10,296,3
2020-10-23,9.467424567535282,4.5301233116651805,-1.7147984280919266,-0.002652774437002847,-0.001938402502272396,0.1177830356563836,2020,4,10,297,4
2020-10-24,9.480982587165569,4.5301233116651805,-1.7147984280919266,0.013558019630286466,0.0,0.0,2020,4,10,298,5
2020-10-25,9.475099458873638,4.5301233116651805,-1.7147984280919266,-0.005883128291930717,0.0,0.0,2020,4,10,299,6
2020-10-26,9.478476409209222,4.5331369830882595,-1.8325814637483102,0.003376950335583828,0.0030136714230790673,-0.1177830356563836,2020,4,10,300,0
2020-10-27,9.521803910342928,4.531954123656832,-1.8325814637483102,0.04332750113370665,-0.0011828594314273744,0.0,2020,4,10,301,1
2020-10-28,9.493358334357337,4.5369984058847574,-1.8325814637483102,-0.028445575985591276,0.005044282227925301,0.0,2020,4,10,302,2
2020-10-29,9.50583286353994,4.542869159790712,-1.8325814637483102,0.012474529182602723,0.005870753905954373,0.0,2020,4,10,303,3
2020-10-30,9.51388496675399,4.543720223671869,-1.9661128563728327,0.008052103214049922,0.000851063881157188,-0.13353139262452252,2020,4,10,304,4
2020-10-31,9.531046110875145,4.543720223671869,-1.9661128563728327,0.017161144121155658,0.0,0.0,2020,4,10,305,5
2020-11-01,9.52785620886394,4.543720223671869,-1.9661128563728327,-0.0031899020112060583,0.0,0.0,2020,4,11,306,6
2020-11-02,9.514177988015629,4.54382655574704,-1.8325814637483102,-0.01367822084831083,0.00010633207517063425,0.13353139262452252,2020,4,11,307,0
2020-11-03,9.543256292394618,4.538496052720099,-1.7719568419318752,0.029078304378989728,-0.005330503026940825,0.06062462181643502,2020,4,11,308,1
2020-11-04,9.556318003140206,4.5369984058847574,-1.9661128563728327,0.013061710745587263,-0.0014976468353413708,-0.19415601444095754,2020,4,11,309,2
2020-11-05,9.653733691650537,4.527532916260939,-1.9661128563728327,0.09741568851033122,-0.009465489623818435,0.0,2020,4,11,310,3
2020-11-06,9.65283661838002,4.524285457247627,-1.8325814637483102,-0.0008970732705169127,-0.003247459013311804,0.13353139262452252,2020,4,11,311,4
2020-11-07,9.604660268979348,4.524285457247627,-1.8325814637483102,-0.048176349400671725,0.0,0.0,2020,4,11,312,5
2020-11-08,9.647276368980132,4.524285457247627,-1.8325814637483102,0.04261610000078342,0.0,0.0,2020,4,11,313,6
2020-11-09,9.637718297662762,4.529692044812134,-1.7719568419318752,-0.009558071317369965,0.0054065875645070705,0.06062462181643502,2020,4,11,314,0
2020-11-10,9.635013159192116,4.529907701487544,-1.6607312068216509,-0.002705138470645352,0.0002156566754099032,0.11122563511022432,2020,4,11,315,1
2020-11-11,9.661501338012739,4.533029508210409,-1.6607312068216509,0.02648817882062282,0.0031218067228646618,0.0,2020,4,11,316,2
2020-11-12,9.697467798556872,4.532169293103601,-1.7719568419318752,0.03596646054413277,-0.0008602151068082264,-0.11122563511022432,2020,4,11,317,3
2020-11-13,9.700012428337185,4.530015512387331,-1.7719568419318752,0.0025446297803135565,-0.00215378071626926,0.0,2020,4,11,318,4
2020-11-14,9.684593708411093,4.530015512387331,-1.7719568419318752,-0.01541871992609245,0.0,0.0,2020,4,11,319,5
2020-11-15,9.677564517032085,4.530015512387331,-1.7719568419318752,-0.007029191379007926,0.0,0.0,2020,4,11,320,6
2020-11-16,9.72412820406781,4.52796511507912,-1.6607312068216509,0.04656368703572511,-0.002050397308211771,0.11122563511022432,2020,4,11,321,0
2020-11-17,9.778230971883623,4.5263434054421205,-1.7147984280919266,0.054102767815813024,-0.0016217096369990358,-0.054067221270275745,2020,4,11,322,1
2020-11-18,9.78717899180712,4.52526080275979,-1.8325814637483102,0.008948019923497696,-0.0010826026823309576,-0.1177830356563836,2020,4,11,323,2
2020-11-19,9.78791338802666,4.524935793277486,-1.7147984280919266,0.0007343962195385245,-0.00032500948230396176,0.1177830356563836,2020,4,11,324,3
2020-11-20,9.832061902813871,4.526018747682654,-1.8325814637483102,0.04414851478721182,0.0010829544051684792,-0.1177830356563836,2020,4,11,325,4
2020-11-21,9.833184716276996,4.526018747682654,-1.8325814637483102,0.0011228134631249276,0.0,0.0,2020,4,11,326,5
2020-11-22,9.818474178209172,4.526018747682654,-1.8325814637483102,-0.014710538067824075,0.0,0.0,2020,4,11,327,6
2020-11-23,9.818154039871832,4.527316746783227,-1.8325814637483102,-0.00032013833734012564,0.001297999100573044,0.0,2020,4,11,328,0
2020-11-24,9.857834113696033,4.524285457247627,-1.8325814637483102,0.03968007382420069,-0.003031289535599946,0.0,2020,4,11,329,1
2020-11-25,9.837994976432817,4.521679875489066,-1.7719568419318752,-0.01983913726321518,-0.002605581758561293,0.06062462181643502,2020,4,11,330,2
2020-11-26,9.749789603544132,4.521679875489066,-1.7719568419318752,-0.08820537288868557,0.0,0.0,2020,4,11,331,3
2020-11-27,9.747324849947915,4.519503359231,-1.8325814637483102,-0.0024647535962163403,-0.0021765162580660302,-0.06062462181643502,2020,4,11,332,4
2020-11-28,9.782303050948071,4.519503359231,-1.8325814637483102,0.034978201000155806,0.0,0.0,2020,4,11,333,5
2020-11-29,9.807938744262295,4.519503359231,-1.8325814637483102,0.025635693314223218,0.0,0.0,2020,4,11,334,6
2020-11-30,9.884602344282378,4.520374534283375,-1.8325814637483102,0.07666360002008332,0.0008711750523753281,0.0,2020,4,11,335,0
2020-12-01,9.841771710555475,4.514260310628249,-1.7719568419318752,-0.042830633726902434,-0.006114223655126594,0.06062462181643502,2020,4,12,336,1
2020-12-02,9.862722327237803,4.512177319138927,-1.8325814637483102,0.02095061668232745,-0.0020829914893214507,-0.06062462181643502,2020,4,12,337,2
2020-12-03,9.875365817219103,4.507667604626853,-1.8325814637483102,0.012643489981300604,-0.004509714512074048,0.0,2020,4,12,338,3
2020-12-04,9.836266503301799,4.507557357121091,-1.8325814637483102,-0.03909931391730481,-0.00011024750576194009,0.0,2020,4,12,339,4
2020-12-05,9.860278857945149,4.507557357121091,-1.8325814637483102,0.024012354643350164,0.0,0.0,2020,4,12,340,5
2020-12-06,9.870195470268643,4.507557357121091,-1.8325814637483102,0.009916612323493723,0.0,0.0,2020,4,12,341,6
2020-12-07,9.862229525467496,4.508549147383666,-1.9661128563728327,-0.007965944801146208,0.0009917902625744546,-0.13353139262452252,2020,4,12,342,0
2020-12-08,9.815810863366332,4.510529781833971,-1.9661128563728327,-0.04641866210116419,0.001980634450305274,0.0,2020,4,12,343,1
2020-12-09,9.828436366465212,4.511848028756718,-1.8325814637483102,0.012625503098879776,0.0013182469227475124,0.13353139262452252,2020,4,12,344,2
2020-12-10,9.812741391734024,4.508549147383666,-1.9661128563728327,-0.015694974731188083,-0.0032988813730527866,-0.13353139262452252,2020,4,12,345,3
2020-12-11,9.80139391703184,4.510639702141858,-2.2072749131897207,-0.011347474702184002,0.002090554758192198,-0.24116205681688796,2020,4,12,346,4
2020-12-12,9.841806810721247,4.510639702141858,-2.2072749131897207,0.040412893689406815,0.0,0.0,2020,4,12,347,5
2020-12-13,9.859660004193959,4.510639702141858,-2.2072749131897207,0.017853193472712192,0.0,0.0,2020,4,12,348,6
2020-12-14,9.865091779026555,4.507667604626853,-2.0402208285265546,0.005431774832596048,-0.0029720975150047124,0.16705408466316607,2020,4,12,349,0
2020-12-15,9.873908370086909,4.50501830403765,-2.2072749131897207,0.008816591060353929,-0.0026493005892032073,-0.16705408466316607,2020,4,12,350,1
2020-12-16,9.966959880491697,4.504797211841304,-2.0402208285265546,0.09305151040478776,-0.00022109219634547372,0.16705408466316607,2020,4,12,351,2
2020-12-17,10.034742105126451,4.4978076676595915,-2.0402208285265546,0.06778222463475458,-0.006989544181712937,0.0,2020,4,12,352,3
2020-12-18,10.049229837829452,4.500031867864786,-2.0402208285265546,0.0144877327030013,0.0022242002051946486,0.0,2020,4,12,353,4
2020-12-19,10.080370597397167,4.500031867864786,-2.0402208285265546,0.031140759567714227,0.0,0.0,2020,4,12,354,5
2020-12-20,10.063788849904444,4.500031867864786,-2.0402208285265546,-0.016581747492722343,0.0,0.0,2020,4,12,355,6
2020-12-21,10.034650893538306,4.500254016038531,-2.0402208285265546,-0.029137956366138695,0.000222148173745218,0.0,2020,4,12,356,0
2020-12-22,10.076727580126107,4.50700593720086,-2.0402208285265546,0.042076686587801504,0.006751921162329033,0.0,2020,4,12,357,1
2020-12-23,10.053688298779578,4.504354880749275,-2.0402208285265546,-0.023039281346528995,-0.0026510564515858093,0.0,2020,4,12,358,2
2020-12-24,10.074746055463551,4.503469631161752,-2.0402208285265546,0.02105775668397314,-0.000885249587522452,0.0,2020,4,12,359,3
2020-12-25,10.113131999542803,4.503469631161752,-2.0402208285265546,0.038385944079252,0.0,0.0,2020,4,12,360,4
2020-12-26,10.182521336110074,4.503469631161752,-2.0402208285265546,0.06938933656727109,0.0,0.0,2020,4,12,361,5
2020-12-27,10.176270050559076,4.503469631161752,-2.0402208285265546,-0.006251285550998631,0.0,0.0,2020,4,12,362,6
2020-12-28,10.206728333114468,4.503580330226458,-2.0402208285265546,0.030458282555391847,0.0001106990647059547,0.0,2020,4,12,363,0
2020-12-29,10.216926549046622,4.499920775268994,-2.120263536200091,0.010198215932154753,-0.0036595549574638397,-0.08004270767353638,2020,4,12,364,1
2020-12-30,10.269551531216974,4.4956900853692705,-2.120263536200091,0.05262498217035194,-0.00423068989972375,0.0,2020,4,12,365,2
2020-12-31,10.27511041755465,4.499142781342561,-2.0402208285265546,0.005558886337675872,0.003452695973290787,0.08004270767353638,2020,4,12,366,3
2021-01-01,10.287870314857589,4.499142781342561,-2.0402208285265546,0.012759897302938583,0.0,0.0,2021,1,1,1,4
2021-01-02,10.377460481179716,4.499142781342561,-2.0402208285265546,0.08959016632212702,0.0,0.0,2021,1,1,2,5
2021-01-03,10.397635473340022,4.499142781342561,-2.0402208285265546,0.020174992160306715,0.0,0.0,2021,1,1,3,6
2021-01-04,10.372612983778854,4.498475447317128,-2.2072749131897207,-0.02502248956116837,-0.000667334025433064,-0.16705408466316607,2021,1,1,4,0
2021-01-05,10.433893131749938,4.493568009406789,-2.0402208285265546,0.061280147971084276,-0.004907437910339318,0.16705408466316607,2021,1,1,5,1
2021-01-06,10.513914861682181,4.494573764646065,-1.9661128563728327,0.08002172993224299,0.0010057552392757074,0.07410797215372189,2021,1,1,6,2
2021-01-07,10.580785799641717,4.497918995241116,-1.9661128563728327,0.06687093795953558,0.0033452305950509853,0.0,2021,1,1,7,3
2021-01-08,10.616378780245098,4.500920164614292,-1.9661128563728327,0.03559298060338101,0.0030011693731761824,0.0,2021,1,1,8,4
2021-01-09,10.602978319936037,4.500920164614292,-1.9661128563728327,-0.013400460309060946,0.0,0.0,2021,1,1,9,5
2021-01-10,10.55467771968551,4.500920164614292,-1.9661128563728327,-0.04830060025052774,0.0,0.0,2021,1,1,10,6
2021-01-11,10.479163961180292,4.505791742007813,-1.9661128563728327,-0.0755137585052168,0.004871577393521065,0.0,2021,1,1,11,0
